date,league,home_team,away_team,home_goals,away_goals,home_xG,away_xG
2024-11-10T14:00:00Z,Serie A,ACF Fiorentina,Hellas Verona FC,3,1,3.709370981761708,1.487622104204982
2024-11-10T14:00:00Z,Serie A,AS Roma,Bologna FC 1909,2,3,2.3670867936614552,3.7249236426315044
2024-11-10T17:00:00Z,Serie A,AC Monza,SS Lazio,0,1,0.356152109780227,0.8955296302480176
2024-11-10T19:45:00Z,Serie A,FC Internazionale Milano,SSC Napoli,1,1,1.5889726635422285,1.600298116366051
2024-11-23T14:00:00Z,Serie A,Hellas Verona FC,FC Internazionale Milano,0,5,0.6389554385802754,5.413005593669008
2024-11-23T17:00:00Z,Serie A,AC Milan,Juventus FC,0,0,0.5591876796893619,0.24844981508481434
2024-11-23T19:45:00Z,Serie A,Parma Calcio 1913,Atalanta BC,1,3,1.5933926020328655,3.2772539666691203
2024-11-24T11:30:00Z,Serie A,Genoa CFC,Cagliari Calcio,2,2,3.009987212372914,2.4356387006446107
2024-11-24T14:00:00Z,Serie A,Como 1907,ACF Fiorentina,0,2,0.8214629456704656,1.4196744686621448
2024-11-24T14:00:00Z,Serie A,Torino FC,AC Monza,1,1,1.5571906773795074,1.289613128762535
2024-11-24T17:00:00Z,Serie A,SSC Napoli,AS Roma,1,0,1.782393174230245,0.23725555260611203
2024-11-24T19:45:00Z,Serie A,SS Lazio,Bologna FC 1909,3,0,3.190242828941738,0.6598349627967872
2024-11-25T17:30:00Z,Serie A,Empoli FC,Udinese Calcio,1,1,1.6193781149840427,1.2583419952468438
2024-11-25T19:45:00Z,Serie A,Venezia FC,US Lecce,0,1,1.042791904919933,1.435465859948853
2024-11-29T19:45:00Z,Serie A,Cagliari Calcio,Hellas Verona FC,1,0,1.434586231382288,0.9626829882983906
2024-11-30T14:00:00Z,Serie A,Como 1907,AC Monza,1,1,1.2457098214142746,1.798305455944627
2024-11-30T17:00:00Z,Serie A,AC Milan,Empoli FC,3,0,3.304373333422082,0.7706814199830359
2024-11-30T19:45:00Z,Serie A,Bologna FC 1909,Venezia FC,3,0,3.1731100887972836,0.35003827087674444
2024-12-01T11:30:00Z,Serie A,Udinese Calcio,Genoa CFC,0,2,0.264571427561689,2.6629096837868955
2024-12-01T14:00:00Z,Serie A,Parma Calcio 1913,SS Lazio,3,1,3.3888475704229912,1.4298306598639219
2024-12-01T14:00:00Z,Serie A,Torino FC,SSC Napoli,0,1,0.0783298942464074,1.4411720367969187
2024-12-01T19:45:00Z,Serie A,US Lecce,Juventus FC,1,1,1.504685500184881,1.6229056031239648
2024-12-02T19:45:00Z,Serie A,AS Roma,Atalanta BC,0,2,0.7706831521359941,2.3209019234737203
2024-12-06T17:30:00Z,Serie A,FC Internazionale Milano,Parma Calcio 1913,3,1,3.227673145955924,1.9479009313329612
2024-12-06T19:45:00Z,Serie A,Atalanta BC,AC Milan,2,1,2.9557851770925305,1.451960958120619
2024-12-07T14:00:00Z,Serie A,Genoa CFC,Torino FC,0,0,0.6532376265582784,0.6855081698778995
2024-12-07T17:00:00Z,Serie A,Juventus FC,Bologna FC 1909,2,2,2.8091741756872173,2.9366801437771892
2024-12-07T19:45:00Z,Serie A,AS Roma,US Lecce,4,1,4.302649633844359,1.8094961323725525
2024-12-08T11:30:00Z,Serie A,ACF Fiorentina,Cagliari Calcio,1,0,1.7563575681199848,0.07732426919284258
2024-12-08T14:00:00Z,Serie A,Hellas Verona FC,Empoli FC,1,4,1.1724198298814061,4.633468768502965
2024-12-08T17:00:00Z,Serie A,Venezia FC,Como 1907,2,2,2.7670742502509524,2.7552158183381943
2024-12-08T19:45:00Z,Serie A,SSC Napoli,SS Lazio,0,1,0.5515518019380594,1.7675589066482247
2024-12-09T19:45:00Z,Serie A,AC Monza,Udinese Calcio,1,2,1.665975365995435,2.1660115497656105
2024-12-13T19:45:00Z,Serie A,Empoli FC,Torino FC,0,1,0.14732161831254453,1.3028894288948027
2024-12-14T14:00:00Z,Serie A,Cagliari Calcio,Atalanta BC,0,1,0.23147904731701863,1.7983674707224866
2024-12-14T17:00:00Z,Serie A,Udinese Calcio,SSC Napoli,1,3,1.6791684654760153,3.2714718887952063
2024-12-14T19:45:00Z,Serie A,Juventus FC,Venezia FC,2,2,2.2154955987327396,2.4100911830007057
2024-12-15T11:30:00Z,Serie A,US Lecce,AC Monza,2,1,2.638961887629737,1.9727627428505907
2024-12-15T14:00:00Z,Serie A,Bologna FC 1909,ACF Fiorentina,1,0,1.0898586580619263,0.48566022488456306
2024-12-15T14:00:00Z,Serie A,Parma Calcio 1913,Hellas Verona FC,2,3,2.7544522638,3.2819677586498472
2024-12-15T17:00:00Z,Serie A,Como 1907,AS Roma,2,0,2.1302430055694472,0.23671479294112846
2024-12-15T19:45:00Z,Serie A,AC Milan,Genoa CFC,0,0,0.6656899813038569,0.5998157988755564
2024-12-16T19:45:00Z,Serie A,SS Lazio,FC Internazionale Milano,0,6,0.6876892800938003,6.100055597456837
2024-12-20T19:45:00Z,Serie A,Hellas Verona FC,AC Milan,0,1,0.2909684544711275,1.4257992108310744
2024-12-21T14:00:00Z,Serie A,Torino FC,Bologna FC 1909,0,2,0.6746079701254181,2.5999691604970065
2024-12-21T17:00:00Z,Serie A,Genoa CFC,SSC Napoli,1,2,1.578132679000067,2.8897449461643
2024-12-21T19:45:00Z,Serie A,US Lecce,SS Lazio,1,2,1.3383474431421785,2.7002644241109985
2024-12-22T11:30:00Z,Serie A,AS Roma,Parma Calcio 1913,5,0,5.197433594777138,0.28578046460534634
2024-12-22T14:00:00Z,Serie A,Venezia FC,Cagliari Calcio,2,1,1.9112122924982264,1.853525795269116
2024-12-22T17:00:00Z,Serie A,Atalanta BC,Empoli FC,3,2,3.604895014189908,2.4101454887357567
2024-12-22T19:45:00Z,Serie A,AC Monza,Juventus FC,1,2,1.0305591685913835,2.1292890933851774
2024-12-23T17:30:00Z,Serie A,ACF Fiorentina,Udinese Calcio,1,2,1.5286032598323924,2.4483875922203584
2024-12-23T19:45:00Z,Serie A,FC Internazionale Milano,Como 1907,2,0,2.420965535175325,0.9314507603437105
2024-12-28T14:00:00Z,Serie A,Empoli FC,Genoa CFC,1,2,1.7037428326314585,2.5495720150194776
2024-12-28T14:00:00Z,Serie A,Parma Calcio 1913,AC Monza,2,1,2.409386350153041,1.503756559298936
2024-12-28T17:00:00Z,Serie A,Cagliari Calcio,FC Internazionale Milano,0,3,0.4011656640958726,3.991163493410856
2024-12-28T19:45:00Z,Serie A,SS Lazio,Atalanta BC,1,1,1.7195612112864886,1.070593545883672
2024-12-29T11:30:00Z,Serie A,Udinese Calcio,Torino FC,2,2,2.6005174087252354,2.114320265784168
2024-12-29T14:00:00Z,Serie A,SSC Napoli,Venezia FC,1,0,1.5948467871548335,0.015246058709950383
2024-12-29T17:00:00Z,Serie A,Juventus FC,ACF Fiorentina,2,2,2.640780276942558,2.6117944559440165
2024-12-29T19:45:00Z,Serie A,AC Milan,AS Roma,1,1,1.0393283630378682,1.5499479381345374
2024-12-30T17:30:00Z,Serie A,Como 1907,US Lecce,2,0,2.7270366039960945,0.9628209101839328
2024-12-30T19:45:00Z,Serie A,Bologna FC 1909,Hellas Verona FC,2,3,2.683740638204081,3.573042523141031
2025-01-04T14:00:00Z,Serie A,Venezia FC,Empoli FC,1,1,1.1949950614270508,1.3787528521562091
2025-01-04T17:00:00Z,Serie A,ACF Fiorentina,SSC Napoli,0,3,0.42677585789773964,3.500538461863432
2025-01-04T19:45:00Z,Serie A,Hellas Verona FC,Udinese Calcio,0,0,0.4882078137117106,0.5353122255382874
2025-01-05T11:30:00Z,Serie A,AC Monza,Cagliari Calcio,1,2,1.4596509646794802,1.9984716180015498
2025-01-05T14:00:00Z,Serie A,US Lecce,Genoa CFC,0,0,0.6001579899705604,1.3130994933004678
2025-01-05T17:00:00Z,Serie A,Torino FC,Parma Calcio 1913,0,0,0.929410034549355,0.6559613054305734
2025-01-05T19:45:00Z,Serie A,AS Roma,SS Lazio,2,0,2.8245300183018487,0.5630024924067767
2025-01-10T19:45:00Z,Serie A,SS Lazio,Como 1907,1,1,1.1063342419705782,1.684549195283574
2025-01-11T14:00:00Z,Serie A,Empoli FC,US Lecce,1,3,1.6866209970918145,3.7128232941759816
2025-01-11T14:00:00Z,Serie A,Udinese Calcio,Atalanta BC,0,0,0.8986799958606229,0.4578339543492705
2025-01-11T17:00:00Z,Serie A,Torino FC,Juventus FC,1,1,1.6160425562067608,1.31062765912779
2025-01-11T19:45:00Z,Serie A,AC Milan,Cagliari Calcio,1,1,1.8272941275557901,1.6798352058965111
2025-01-12T11:30:00Z,Serie A,Genoa CFC,Parma Calcio 1913,1,0,2.1036811337102295,0.6157132521594357
2025-01-12T14:00:00Z,Serie A,Venezia FC,FC Internazionale Milano,0,1,0.8071128638320944,1.2570329702731775
2025-01-12T17:00:00Z,Serie A,Bologna FC 1909,AS Roma,2,2,2.5747925786925188,2.925710683410179
2025-01-12T19:45:00Z,Serie A,SSC Napoli,Hellas Verona FC,2,0,2.813526542225426,0.588005610896895
2025-01-13T19:45:00Z,Serie A,AC Monza,ACF Fiorentina,2,1,2.5434663499290675,1.7189458086802891
2025-01-14T17:30:00Z,Serie A,Como 1907,AC Milan,1,2,1.5071709129854867,2.9175762663039757
2025-01-14T19:45:00Z,Serie A,Atalanta BC,Juventus FC,1,1,1.3945757292858803,1.5065666463494505
2025-01-15T19:45:00Z,Serie A,FC Internazionale Milano,Bologna FC 1909,2,2,2.969024007649632,2.5950856020952346
2025-01-17T19:45:00Z,Serie A,AS Roma,Genoa CFC,3,1,3.2544714002174,1.743008171551835
2025-01-18T14:00:00Z,Serie A,Bologna FC 1909,AC Monza,3,1,3.9597103174034345,1.2825416748599845
2025-01-18T17:00:00Z,Serie A,Juventus FC,AC Milan,2,0,2.6499592371221112,0.5162154988538002
2025-01-18T19:45:00Z,Serie A,Atalanta BC,SSC Napoli,2,3,2.0802081475594174,3.5376645759953442
2025-01-19T11:30:00Z,Serie A,ACF Fiorentina,Torino FC,1,1,1.6102947878974265,1.2131824344949815
2025-01-19T14:00:00Z,Serie A,Cagliari Calcio,US Lecce,4,1,3.8699920477045127,2.1952910366021636
2025-01-19T14:00:00Z,Serie A,Parma Calcio 1913,Venezia FC,1,1,1.6876524050493107,1.0778119669522792
2025-01-19T17:00:00Z,Serie A,Hellas Verona FC,SS Lazio,0,3,0.7655694448966973,3.110568828893853
2025-01-19T19:45:00Z,Serie A,FC Internazionale Milano,Empoli FC,3,1,3.322293213304384,1.8942679727110736
2025-01-20T19:45:00Z,Serie A,Como 1907,Udinese Calcio,4,1,4.537064308786674,1.7139798752389628
2025-01-24T19:45:00Z,Serie A,Torino FC,Cagliari Calcio,2,0,3.086247230125086,0.19221055475576665
2025-01-25T14:00:00Z,Serie A,Como 1907,Atalanta BC,1,2,1.348275988721419,2.682186704530508
2025-01-25T17:00:00Z,Serie A,SSC Napoli,Juventus FC,2,1,2.18232772388302,1.9403551334991929
2025-01-25T19:45:00Z,Serie A,Empoli FC,Bologna FC 1909,1,1,1.9444990207387796,1.4909210827209043
2025-01-26T11:30:00Z,Serie A,AC Milan,Parma Calcio 1913,3,2,4.088776157159238,3.2796468700223746
2025-01-26T14:00:00Z,Serie A,Udinese Calcio,AS Roma,1,2,1.501108701554354,1.9827814567395894
2025-01-26T17:00:00Z,Serie A,US Lecce,FC Internazionale Milano,0,4,0.8034389106225068,4.7081470361577304
2025-01-26T19:45:00Z,Serie A,SS Lazio,ACF Fiorentina,1,2,1.9024427746592643,2.849958500866301
2025-01-27T17:30:00Z,Serie A,Venezia FC,Hellas Verona FC,1,1,1.277254730238485,1.767403170481574
2025-01-27T19:45:00Z,Serie A,Genoa CFC,AC Monza,2,0,2.3544082493896394,0.43869328200630553
2025-01-31T19:45:00Z,Serie A,Parma Calcio 1913,US Lecce,1,3,1.8692623539464206,3.412867555396655
2025-02-01T14:00:00Z,Serie A,AC Monza,Hellas Verona FC,0,1,1.0055042836125527,1.6332435513261772
2025-02-01T14:00:00Z,Serie A,Udinese Calcio,Venezia FC,3,2,3.6688642580523063,2.7447263459956206
2025-02-01T17:00:00Z,Serie A,Atalanta BC,Torino FC,1,1,1.2360556939493836,1.680742030884709
2025-02-01T19:45:00Z,Serie A,Bologna FC 1909,Como 1907,2,0,3.0961183335098323,0.8120173672380168
2025-02-02T11:30:00Z,Serie A,Juventus FC,Empoli FC,4,1,4.34070873065641,1.1943390128799796
2025-02-02T14:00:00Z,Serie A,ACF Fiorentina,Genoa CFC,2,1,2.3994586656485644,1.4316687062629097
2025-02-02T17:00:00Z,Serie A,AC Milan,FC Internazionale Milano,1,1,1.6027013503468863,1.2179952203628739
2025-02-02T19:45:00Z,Serie A,AS Roma,SSC Napoli,1,1,1.9662481262144322,1.3841661671741576
2025-02-03T19:45:00Z,Serie A,Cagliari Calcio,SS Lazio,1,2,1.756192792965667,2.8045662675442915
2025-02-06T19:45:00Z,Serie A,ACF Fiorentina,FC Internazionale Milano,3,0,3.624459650108573,0.5323951762175686
2025-02-07T19:45:00Z,Serie A,Como 1907,Juventus FC,1,2,1.6389865590354318,3.282057748944931
2025-02-08T14:00:00Z,Serie A,Hellas Verona FC,Atalanta BC,0,5,0.5130544005930399,5.558021910156915
2025-02-08T17:00:00Z,Serie A,Empoli FC,AC Milan,0,2,0.6674418543555519,2.517907564173921
2025-02-08T19:45:00Z,Serie A,Torino FC,Genoa CFC,1,1,0.7411319766917092,1.531854875832065
2025-02-09T11:30:00Z,Serie A,Venezia FC,AS Roma,0,1,0.4110177622790605,1.3086573921420193
2025-02-09T14:00:00Z,Serie A,Cagliari Calcio,Parma Calcio 1913,2,1,2.572396580475034,1.4826490162867219
2025-02-09T14:00:00Z,Serie A,SS Lazio,AC Monza,5,1,5.154695774914148,1.8383364081334936
2025-02-09T17:00:00Z,Serie A,US Lecce,Bologna FC 1909,0,0,0.615896995343468,0.5341912004383317
2025-02-09T19:45:00Z,Serie A,SSC Napoli,Udinese Calcio,1,1,1.4386586337041636,1.2619620810349585
2025-02-10T19:45:00Z,Serie A,FC Internazionale Milano,ACF Fiorentina,2,1,3.026642709494647,1.2224746138564095
2025-02-14T19:45:00Z,Serie A,Bologna FC 1909,Torino FC,3,2,3.971905917564457,2.364939432500247
2025-02-15T14:00:00Z,Serie A,Atalanta BC,Cagliari Calcio,0,0,0.36025832926455115,0.5221590303232642
2025-02-15T17:00:00Z,Serie A,SS Lazio,SSC Napoli,2,2,2.4547486865299915,2.8580759606428785
2025-02-15T19:45:00Z,Serie A,AC Milan,Hellas Verona FC,1,0,1.4778157303174821,0.097853407590069
2025-02-16T11:30:00Z,Serie A,ACF Fiorentina,Como 1907,0,2,0.3645021571521132,2.4040521166333733
2025-02-16T14:00:00Z,Serie A,AC Monza,US Lecce,0,0,0.558507495208438,0.5432930058305236
2025-02-16T14:00:00Z,Serie A,Udinese Calcio,Empoli FC,3,0,3.272515379333723,0.0
2025-02-16T17:00:00Z,Serie A,Parma Calcio 1913,AS Roma,0,1,0.16081539951874213,1.249920515110078
2025-02-16T19:45:00Z,Serie A,Juventus FC,FC Internazionale Milano,1,0,1.6868133671700805,0.29603343807914406
2025-02-17T19:45:00Z,Serie A,Genoa CFC,Venezia FC,2,0,2.6888588752665434,0.2612088878448505
2025-02-21T19:45:00Z,Serie A,US Lecce,Udinese Calcio,0,1,0.25870527210200234,1.5575668635064943
2025-02-22T14:00:00Z,Serie A,Parma Calcio 1913,Bologna FC 1909,2,0,2.76860662922878,0.4518321171494608
2025-02-22T14:00:00Z,Serie A,Venezia FC,SS Lazio,0,0,0.3105266812504006,0.33341416921968914
2025-02-22T17:00:00Z,Serie A,Torino FC,AC Milan,2,1,2.5759495714113942,1.6283887879657906
2025-02-22T19:45:00Z,Serie A,FC Internazionale Milano,Genoa CFC,1,0,1.7461032037837367,1.016922415293875
2025-02-23T11:30:00Z,Serie A,Como 1907,SSC Napoli,2,1,2.4899162305888862,1.9917769550225257
2025-02-23T14:00:00Z,Serie A,Hellas Verona FC,ACF Fiorentina,1,0,1.6364222736423404,0.0
2025-02-23T17:00:00Z,Serie A,Empoli FC,Atalanta BC,0,5,0.3450711068337285,5.673121655150542
2025-02-23T19:45:00Z,Serie A,Cagliari Calcio,Juventus FC,0,1,0.4410600249715709,1.4465930129808484
2025-02-24T19:45:00Z,Serie A,AS Roma,AC Monza,4,0,4.438242170735898,0.5465466028596069
2025-02-27T19:45:00Z,Serie A,Bologna FC 1909,AC Milan,2,1,2.2760264960379284,1.3805150899372354
2025-02-28T19:45:00Z,Serie A,ACF Fiorentina,US Lecce,1,0,1.4469677510652654,0.5352765889661607
2025-03-01T14:00:00Z,Serie A,Atalanta BC,Venezia FC,0,0,0.035414510340876004,0.5454222188216056
2025-03-01T17:00:00Z,Serie A,SSC Napoli,FC Internazionale Milano,1,1,1.3526538758573685,1.326314472795323
2025-03-01T19:45:00Z,Serie A,Udinese Calcio,Parma Calcio 1913,1,0,1.4145373519890987,0.23108973565244578
2025-03-02T11:30:00Z,Serie A,AC Monza,Torino FC,0,2,0.42314607425138595,2.3653912952141547
2025-03-02T14:00:00Z,Serie A,Bologna FC 1909,Cagliari Calcio,2,1,2.4275507662387663,1.5702777793370297
2025-03-02T14:00:00Z,Serie A,Genoa CFC,Empoli FC,1,1,1.4814707400419613,1.679698902505279
2025-03-02T17:00:00Z,Serie A,AS Roma,Como 1907,2,1,2.643832455425819,1.7560046932020439
2025-03-02T19:45:00Z,Serie A,AC Milan,SS Lazio,1,2,1.7623551222397569,2.351742993079926
2025-03-03T19:45:00Z,Serie A,Juventus FC,Hellas Verona FC,2,0,2.30507043194552,0.585153370190821
2025-03-07T19:45:00Z,Serie A,Cagliari Calcio,Genoa CFC,1,1,1.1390397433832566,1.7887507775859897
2025-03-08T14:00:00Z,Serie A,Como 1907,Venezia FC,1,1,1.187386676327069,1.8496784685432384
2025-03-08T14:00:00Z,Serie A,Parma Calcio 1913,Torino FC,2,2,2.3538391236415217,2.4823501437605433
2025-03-08T17:00:00Z,Serie A,US Lecce,AC Milan,2,3,2.394423604655047,3.4337204825181162
2025-03-08T19:45:00Z,Serie A,FC Internazionale Milano,AC Monza,3,2,3.269001180140763,2.5573372701509176
2025-03-09T11:30:00Z,Serie A,Hellas Verona FC,Bologna FC 1909,1,2,1.1111650007250318,2.155087758130778
2025-03-09T14:00:00Z,Serie A,SSC Napoli,ACF Fiorentina,2,1,2.3631637517577433,1.4419171466893475
2025-03-09T17:00:00Z,Serie A,Empoli FC,AS Roma,0,1,0.5544279860341914,1.723375919541939
2025-03-09T19:45:00Z,Serie A,Juventus FC,Atalanta BC,0,4,0.6785088397506694,4.69258413883311
2025-03-10T19:45:00Z,Serie A,SS Lazio,Udinese Calcio,1,1,1.3327730840675036,1.4189197186908333
2025-03-14T19:45:00Z,Serie A,Genoa CFC,US Lecce,2,1,2.37610065335697,1.56531546032615
2025-03-15T14:00:00Z,Serie A,AC Monza,Parma Calcio 1913,1,1,1.2219905073458068,1.2526048979127937
2025-03-15T14:00:00Z,Serie A,Udinese Calcio,Hellas Verona FC,0,1,0.49056824888756706,1.7110476444675076
2025-03-15T17:00:00Z,Serie A,AC Milan,Como 1907,2,1,2.2454714097427555,1.476653569159058
2025-03-15T19:45:00Z,Serie A,Torino FC,Empoli FC,1,0,1.67193834397236,0.41721456449115857
2025-03-16T11:30:00Z,Serie A,Venezia FC,SSC Napoli,0,0,0.0,0.391482849171984
2025-03-16T14:00:00Z,Serie A,Bologna FC 1909,SS Lazio,5,0,5.3921110982642615,0.48113183993004255
2025-03-16T15:00:00Z,Serie A,AS Roma,Cagliari Calcio,1,0,1.5903322017575228,0.36563670652041247
2025-03-16T17:00:00Z,Serie A,ACF Fiorentina,Juventus FC,3,0,3.5551503548967514,0.6974429108007689
2025-03-16T19:45:00Z,Serie A,Atalanta BC,FC Internazionale Milano,0,2,1.307910099194149,2.3814149355951457
2025-03-29T14:00:00Z,Serie A,Como 1907,Empoli FC,1,1,1.6049400073703723,1.9778892288082144
2025-03-29T14:00:00Z,Serie A,Venezia FC,Bologna FC 1909,0,1,0.19878362094739693,1.9395631510444142
2025-03-29T17:00:00Z,Serie A,Juventus FC,Genoa CFC,1,0,1.4713607258732782,0.23253695304364858
2025-03-29T19:45:00Z,Serie A,US Lecce,AS Roma,0,1,0.0,1.5209112808287841
2025-03-30T10:30:00Z,Serie A,Cagliari Calcio,AC Monza,3,0,3.475820075210972,0.3048030135991415
2025-03-30T13:00:00Z,Serie A,ACF Fiorentina,Atalanta BC,1,0,1.2500831828997723,0.4020057310434165
2025-03-30T16:00:00Z,Serie A,FC Internazionale Milano,Udinese Calcio,2,1,2.7746170826680485,2.100728240293439
2025-03-30T18:45:00Z,Serie A,SSC Napoli,AC Milan,2,1,2.3351379176213394,1.4077285748652604
2025-03-31T16:30:00Z,Serie A,Hellas Verona FC,Parma Calcio 1913,0,0,0.464970225261426,0.6080678111232286
2025-03-31T18:45:00Z,Serie A,SS Lazio,Torino FC,1,1,1.309332647578679,1.6623963882024835
2025-04-04T18:45:00Z,Serie A,Genoa CFC,Udinese Calcio,1,0,2.0216554055559994,0.1998111882550278
2025-04-05T13:00:00Z,Serie A,AC Monza,Como 1907,1,3,1.4036271701646266,3.2434713576772385
2025-04-05T16:00:00Z,Serie A,Parma Calcio 1913,FC Internazionale Milano,2,2,3.0497671130437602,2.1381932885775643
2025-04-05T18:45:00Z,Serie A,AC Milan,ACF Fiorentina,2,2,2.74424552863548,2.234208779830667
2025-04-06T10:30:00Z,Serie A,US Lecce,Venezia FC,1,1,1.6446200182006159,0.6449909672048454
2025-04-06T13:00:00Z,Serie A,Empoli FC,Cagliari Calcio,0,0,0.6106199441952559,0.6633747202380884
2025-04-06T13:00:00Z,Serie A,Torino FC,Hellas Verona FC,1,1,1.6181391894648756,2.1162581523768207
2025-04-06T16:00:00Z,Serie A,Atalanta BC,SS Lazio,0,1,0.0,1.544346221710958
2025-04-06T18:45:00Z,Serie A,AS Roma,Juventus FC,1,1,1.416334981754773,1.0751193421978178
2025-04-07T18:45:00Z,Serie A,Bologna FC 1909,SSC Napoli,1,1,1.7535473913552964,1.3071670851300157
2025-04-11T18:45:00Z,Serie A,Udinese Calcio,AC Milan,0,4,0.48533084495776835,4.362336946492501
2025-04-12T13:00:00Z,Serie A,Venezia FC,AC Monza,1,0,1.0784430459589274,0.19472456683598732
2025-04-12T16:00:00Z,Serie A,FC Internazionale Milano,Cagliari Calcio,3,1,3.484278664826759,1.758054791518547
2025-04-12T18:45:00Z,Serie A,Juventus FC,US Lecce,2,1,3.0112316548766476,1.7430780133126
2025-04-13T10:30:00Z,Serie A,Atalanta BC,Bologna FC 1909,2,0,2.8740675146604158,0.15336446185470215
2025-04-13T13:00:00Z,Serie A,ACF Fiorentina,Parma Calcio 1913,0,0,0.48139879719019046,0.7175243133342524
2025-04-13T13:00:00Z,Serie A,Hellas Verona FC,Genoa CFC,0,0,0.785434783117426,0.9580437990731796
2025-04-13T16:00:00Z,Serie A,Como 1907,Torino FC,1,0,1.3900478938895844,1.070767461568868
2025-04-13T18:45:00Z,Serie A,SS Lazio,AS Roma,1,1,0.9888385239519843,2.359563606925789
2025-04-14T18:45:00Z,Serie A,SSC Napoli,Empoli FC,3,0,3.2226602035611336,0.2294022051670408
2025-04-19T13:00:00Z,Serie A,US Lecce,Como 1907,0,3,0.9688666305524594,4.3472661279185605
2025-04-19T16:00:00Z,Serie A,AC Monza,SSC Napoli,0,1,0.41780207545120873,1.3937380834473636
2025-04-19T18:45:00Z,Serie A,AS Roma,Hellas Verona FC,1,0,1.4269848061874946,0.32226036338584574
2025-04-20T13:00:00Z,Serie A,Empoli FC,Venezia FC,2,2,2.410048541117536,2.5981217124633535
2025-04-20T16:00:00Z,Serie A,Bologna FC 1909,FC Internazionale Milano,1,0,2.071240976871902,0.32538159977209624
2025-04-20T18:45:00Z,Serie A,AC Milan,Atalanta BC,0,1,0.9877876746086189,1.6197132421939577
2025-04-23T16:30:00Z,Serie A,Cagliari Calcio,ACF Fiorentina,1,2,2.1656340700344403,2.1039768436788093
2025-04-23T16:30:00Z,Serie A,Genoa CFC,SS Lazio,0,2,0.4522864368799846,2.4283742193809696
2025-04-23T16:30:00Z,Serie A,Parma Calcio 1913,Juventus FC,1,0,1.5886873466241285,0.8856746703085039
2025-04-23T16:30:00Z,Serie A,Torino FC,Udinese Calcio,2,0,2.0450072351737627,0.4828816125706532
2025-04-27T10:30:00Z,Serie A,Como 1907,Genoa CFC,1,0,1.9430803278354822,0.5424787360219648
2025-04-27T10:30:00Z,Serie A,Venezia FC,AC Milan,0,2,0.14966613461961953,2.6425775814151935
2025-04-27T13:00:00Z,Serie A,ACF Fiorentina,Empoli FC,2,1,2.565032669128789,1.8511984887952981
2025-04-27T13:00:00Z,Serie A,FC Internazionale Milano,AS Roma,0,1,0.17080924171014678,1.0034325863431701
2025-04-27T16:00:00Z,Serie A,Juventus FC,AC Monza,2,0,2.323339951978391,0.6753572155512304
2025-04-27T18:45:00Z,Serie A,Atalanta BC,US Lecce,1,1,1.2488212706850899,1.419558258227471
2025-04-27T18:45:00Z,Serie A,SSC Napoli,Torino FC,2,0,2.3176374217972544,0.5499913685935516
2025-04-28T16:30:00Z,Serie A,Udinese Calcio,Bologna FC 1909,0,0,0.3382631890553064,0.8179850509287129
2025-04-28T18:45:00Z,Serie A,Hellas Verona FC,Cagliari Calcio,0,2,0.33551936152247686,2.141744004576447
2025-04-28T18:45:00Z,Serie A,SS Lazio,Parma Calcio 1913,2,2,2.750000173534092,2.1962066675670733
2025-05-02T18:45:00Z,Serie A,Torino FC,Venezia FC,1,1,1.168541162081244,0.9193710120858581
2025-05-03T13:00:00Z,Serie A,Cagliari Calcio,Udinese Calcio,1,2,1.56616242810416,2.335252317470867
2025-05-03T13:00:00Z,Serie A,Parma Calcio 1913,Como 1907,0,1,0.8653877456916674,1.899129703313645
